lag,correlation,stock,prediction_market
0,0.39083262362825066,AAPL,SpaceX
-10,0.32035778281272725,COIN,US Semi Conductor
16,0.3201701591464038,WMT,SpaceX
-11,0.2887272239032589,COIN,US Semi Conductor
-9,0.2805552907293003,IWDA.AS,US Semi Conductor
6,0.27833445883253305,PFE,SpaceX
-1,0.26900424194644507,JNJ,US Semi Conductor
-5,-0.2650035865451767,META,US Semi Conductor
1,0.2636697851052697,PFE,US Semi Conductor
2,-0.25916101423893273,GOOG,US Semi Conductor
-4,-0.258604967946246,TSLA,US Semi Conductor
-9,0.2585437631351028,AMZN,US Semi Conductor
-4,-0.2565807148310548,AMZN,Netflix
-4,-0.25441915717555164,META,US Semi Conductor
-2,-0.25186414955836767,WMT,SpaceX
-3,-0.2513710553332554,COIN,US Semi Conductor
14,0.24953880632130926,BAC,SpaceX
14,-0.24876902498435668,COIN,Tesla
11,-0.24875715612423152,BAC,GDP
7,-0.2479360740927276,JPM,SpaceX
-1,0.24615550027459412,NFLX,BTC
-5,-0.2438501662454744,QQQ,US Semi Conductor
0,0.24072756407832516,NFLX,BTC
-5,-0.23639925959782693,NVDA,US Semi Conductor
2,0.23620707464731308,PFE,Netflix
-3,-0.2359012273956618,META,US Semi Conductor
-3,0.23513592991403434,NFLX,BTC
4,-0.23472152921866846,IWDA.AS,GDP
4,-0.23348033475115212,SPY,GDP
4,-0.23174067956231245,XOM,US Semi Conductor
1,0.23066243352993615,WMT,US Semi Conductor
-3,0.2305540328295216,JNJ,Netflix
-8,0.22957829126398482,IWDA.AS,US Semi Conductor
-2,-0.22777009236598525,META,US Semi Conductor
-9,0.22633107361846122,GOOG,US Semi Conductor
0,0.22564302535359687,MSFT,US Semi Conductor
-5,-0.2252856095164105,SPY,US Semi Conductor
9,0.22448518928870378,AAPL,Tesla
1,-0.22394350464116394,COIN,US Semi Conductor
6,0.22171066196429406,AMZN,US Semi Conductor
-11,0.221095255559343,IWDA.AS,US Semi Conductor
-9,0.21916402577011612,SPY,US Semi Conductor
4,-0.21816279205739905,QQQ,GDP
2,-0.21689623858769488,COIN,US Semi Conductor
14,0.2164763815714094,TSLA,SpaceX
14,-0.21514796557395577,IWDA.AS,Netflix
2,0.21503902528681143,WMT,WTI Oil
-6,0.21476758015200903,COIN,BTC
5,0.21388899924148155,JNJ,Meta
-10,0.21325737105336667,IWDA.AS,US Semi Conductor
19,-0.21272851116476268,COIN,Meta
-3,-0.21208164131592883,QQQ,US Semi Conductor
-19,-0.21176732315936322,IWDA.AS,SpaceX
