Prediction_Market,Stock,p_value,result
Netflix,PFE,0.004913580775396324,Granger-causes
Meta,JNJ,0.00612669152383462,Granger-causes
GDP,XOM,0.007287114411374504,Granger-causes
GDP,^GSPC,0.009329042102842999,Granger-causes
BTC,PFE,0.014836109167895796,Granger-causes
GDP,^IXIC,0.019071948821376847,Granger-causes
GDP,JPM,0.020022383701158927,Granger-causes
Measles,NFLX,0.02244269638834072,Granger-causes
GDP,URTH,0.023736216092820225,Granger-causes
Hurricanes,TSLA,0.02637072845944713,Granger-causes
GDP,COIN,0.02846889956123946,Granger-causes
US Semi Conductor,TSLA,0.036972145891335725,Granger-causes
Hurricanes,GOOG,0.037277961784075435,Granger-causes
SpaceX,^FCHI,0.04499546589747959,Granger-causes
US Semi Conductor,AMZN,0.050191912077447255,Does not Granger-cause
Meta,PFE,0.05303044784235143,Does not Granger-cause
Apple,WMT,0.055100676435177055,Does not Granger-cause
Gas US,XOM,0.059199849860747576,Does not Granger-cause
Tesla,TSLA,0.06303823403873009,Does not Granger-cause
ETH,MSFT,0.07045861947012932,Does not Granger-cause
GDP,META,0.07462963108246236,Does not Granger-cause
BTC,BAC,0.07487902934283666,Does not Granger-cause
GDP,INTC,0.08028032342008948,Does not Granger-cause
Hurricanes,JNJ,0.08316513882979609,Does not Granger-cause
SpaceX,TSLA,0.08670176675875012,Does not Granger-cause
BTC,JNJ,0.1063638004674648,Does not Granger-cause
Tesla,PFE,0.11414516377129179,Does not Granger-cause
BTC,XOM,0.12634518588474078,Does not Granger-cause
WTI Oil,WMT,0.12635585088896378,Does not Granger-cause
Hurricanes,XOM,0.12845970439062898,Does not Granger-cause
GDP,AAPL,0.12973003528538643,Does not Granger-cause
Measles,META,0.14027647312381228,Does not Granger-cause
Hurricanes,AMZN,0.15012578067823865,Does not Granger-cause
Hurricanes,MSFT,0.15124531935048333,Does not Granger-cause
Hurricanes,^IXIC,0.15665238260050376,Does not Granger-cause
GDP,JNJ,0.16438085676765107,Does not Granger-cause
Measles,NVDA,0.16477908008082126,Does not Granger-cause
Netflix,GOOG,0.16539049623356877,Does not Granger-cause
Tesla,XOM,0.17331629950767963,Does not Granger-cause
Inflation,NFLX,0.17641229298182245,Does not Granger-cause
Netflix,MSFT,0.17768048837166397,Does not Granger-cause
GDP,MSFT,0.17775625856365143,Does not Granger-cause
Meta,BAC,0.18420813062702704,Does not Granger-cause
Measles,^GSPC,0.18685988291463526,Does not Granger-cause
Netflix,META,0.1880600238655219,Does not Granger-cause
Measles,MSFT,0.18814201240168368,Does not Granger-cause
ETH,NFLX,0.19051906835291307,Does not Granger-cause
Measles,COIN,0.1913328615609519,Does not Granger-cause
Hurricanes,NVDA,0.19687070234191947,Does not Granger-cause
Measles,PFE,0.19738576930596544,Does not Granger-cause
SpaceX,XOM,0.19982424627047768,Does not Granger-cause
ETH,^GSPC,0.20225016284131567,Does not Granger-cause
Hurricanes,AAPL,0.21242208277984234,Does not Granger-cause
Gas US,TSLA,0.21489251535180245,Does not Granger-cause
