"Value","Timestamp"
"2.55","2024-10-31T15:00:00.000Z"
"2.55","2024-10-31T16:00:00.000Z"
"2.55","2024-10-31T17:00:00.000Z"
"2.55","2024-10-31T18:00:00.000Z"
"2.55","2024-10-31T19:00:00.000Z"
"2.55","2024-10-31T20:00:00.000Z"
"2.55","2024-10-31T21:00:00.000Z"
"2.55","2024-10-31T22:00:00.000Z"
"2.55","2024-10-31T23:00:00.000Z"
"2.55","2024-11-01T00:00:00.000Z"
"2.55","2024-11-01T01:00:00.000Z"
"2.55","2024-11-01T02:00:00.000Z"
"2.55","2024-11-01T03:00:00.000Z"
"2.55","2024-11-01T04:00:00.000Z"
"2.55","2024-11-01T13:00:00.000Z"
"2.55","2024-11-01T14:00:00.000Z"
"2.55","2024-11-01T15:00:00.000Z"
"2.55","2024-11-01T16:00:00.000Z"
"2.55","2024-11-01T17:00:00.000Z"
"2.55","2024-11-01T18:00:00.000Z"
"2.55","2024-11-01T19:00:00.000Z"
"2.55","2024-11-01T20:00:00.000Z"
"2.55","2024-11-01T21:00:00.000Z"
"2.55","2024-11-01T22:00:00.000Z"
"2.55","2024-11-01T23:00:00.000Z"
"2.55","2024-11-02T00:00:00.000Z"
"2.55","2024-11-02T01:00:00.000Z"
"2.55","2024-11-02T02:00:00.000Z"
"2.55","2024-11-02T03:00:00.000Z"
"2.55","2024-11-02T04:00:00.000Z"
"2.55","2024-11-02T13:00:00.000Z"
"2.55","2024-11-02T14:00:00.000Z"
"2.55","2024-11-02T15:00:00.000Z"
"2.55","2024-11-02T16:00:00.000Z"
"2.55","2024-11-02T17:00:00.000Z"
"2.55","2024-11-02T18:00:00.000Z"
"2.567857","2024-11-02T19:00:00.000Z"
"2.567857","2024-11-02T20:00:00.000Z"
"2.567857","2024-11-02T21:00:00.000Z"
"2.567857","2024-11-02T22:00:00.000Z"
"2.567857","2024-11-02T23:00:00.000Z"
"2.567857","2024-11-03T00:00:00.000Z"
"2.567857","2024-11-03T01:00:00.000Z"
"2.567857","2024-11-03T02:00:00.000Z"
"2.567857","2024-11-03T03:00:00.000Z"
"2.567857","2024-11-03T04:00:00.000Z"
"2.567857","2024-11-03T13:00:00.000Z"
"2.567857","2024-11-03T14:00:00.000Z"
"2.567857","2024-11-03T15:00:00.000Z"
"2.567857","2024-11-03T16:00:00.000Z"
"2.567857","2024-11-03T17:00:00.000Z"
"2.567857","2024-11-03T18:00:00.000Z"
"2.567857","2024-11-03T19:00:00.000Z"
"2.567857","2024-11-03T20:00:00.000Z"
"2.567857","2024-11-03T21:00:00.000Z"
"2.567857","2024-11-03T22:00:00.000Z"
"2.567857","2024-11-03T23:00:00.000Z"
"2.567857","2024-11-04T00:00:00.000Z"
"2.567857","2024-11-04T01:00:00.000Z"
"2.567857","2024-11-04T02:00:00.000Z"
"2.567857","2024-11-04T03:00:00.000Z"
"2.567857","2024-11-04T04:00:00.000Z"
"2.567857","2024-11-04T13:00:00.000Z"
"2.55","2024-11-04T14:00:00.000Z"
"2.55","2024-11-04T15:00:00.000Z"
"2.55","2024-11-04T16:00:00.000Z"
"2.55","2024-11-04T17:00:00.000Z"
"2.55","2024-11-04T18:00:00.000Z"
"2.55","2024-11-04T19:00:00.000Z"
"2.55","2024-11-04T20:00:00.000Z"
"2.55","2024-11-04T21:00:00.000Z"
"2.4875","2024-11-04T22:00:00.000Z"
"2.4875","2024-11-04T23:00:00.000Z"
"2.4875","2024-11-05T00:00:00.000Z"
"2.4875","2024-11-05T01:00:00.000Z"
"2.4875","2024-11-05T02:00:00.000Z"
"2.536111","2024-11-05T03:00:00.000Z"
"2.536111","2024-11-05T04:00:00.000Z"
"2.536486","2024-11-05T13:00:00.000Z"
"2.536486","2024-11-05T14:00:00.000Z"
"2.536486","2024-11-05T15:00:00.000Z"
"2.585714","2024-11-05T16:00:00.000Z"
"2.585714","2024-11-05T17:00:00.000Z"
"2.585714","2024-11-05T18:00:00.000Z"
"2.585714","2024-11-05T19:00:00.000Z"
"2.585714","2024-11-05T20:00:00.000Z"
"2.585714","2024-11-05T21:00:00.000Z"
"2.585714","2024-11-05T22:00:00.000Z"
"2.489024","2024-11-05T23:00:00.000Z"
"2.489024","2024-11-06T00:00:00.000Z"
"2.489024","2024-11-06T01:00:00.000Z"
"2.489024","2024-11-06T02:00:00.000Z"
"2.478571","2024-11-06T03:00:00.000Z"
"2.478571","2024-11-06T04:00:00.000Z"
"2.770339","2024-11-06T13:00:00.000Z"
"2.770339","2024-11-06T14:00:00.000Z"
"3.014286","2024-11-06T15:00:00.000Z"
"3.014286","2024-11-06T16:00:00.000Z"
"3.014286","2024-11-06T17:00:00.000Z"
"3.014286","2024-11-06T18:00:00.000Z"
"2.795283","2024-11-06T19:00:00.000Z"
"2.795283","2024-11-06T20:00:00.000Z"
"2.846875","2024-11-06T21:00:00.000Z"
"2.846875","2024-11-06T22:00:00.000Z"
"2.842308","2024-11-06T23:00:00.000Z"
"2.842308","2024-11-07T00:00:00.000Z"
"2.842308","2024-11-07T01:00:00.000Z"
"2.842308","2024-11-07T02:00:00.000Z"
"2.308621","2024-11-07T03:00:00.000Z"
"2.313158","2024-11-07T04:00:00.000Z"
"2.703846","2024-11-07T13:00:00.000Z"
"2.7125","2024-11-07T14:00:00.000Z"
"2.703846","2024-11-07T15:00:00.000Z"
"2.7125","2024-11-07T16:00:00.000Z"
"2.703846","2024-11-07T17:00:00.000Z"
"2.7125","2024-11-07T18:00:00.000Z"
"2.7125","2024-11-07T19:00:00.000Z"
"2.7125","2024-11-07T20:00:00.000Z"
"2.7125","2024-11-07T21:00:00.000Z"
"2.721053","2024-11-07T22:00:00.000Z"
"2.703846","2024-11-07T23:00:00.000Z"
"2.703846","2024-11-08T00:00:00.000Z"
"2.703846","2024-11-08T01:00:00.000Z"
"2.703846","2024-11-08T02:00:00.000Z"
"2.703846","2024-11-08T03:00:00.000Z"
"2.703846","2024-11-08T04:00:00.000Z"
"2.720732","2024-11-08T13:00:00.000Z"
"2.720732","2024-11-08T14:00:00.000Z"
"2.720732","2024-11-08T15:00:00.000Z"
"2.720732","2024-11-08T16:00:00.000Z"
"2.720732","2024-11-08T17:00:00.000Z"
"2.720732","2024-11-08T18:00:00.000Z"
"2.720732","2024-11-08T19:00:00.000Z"
"2.716667","2024-11-08T20:00:00.000Z"
"2.716667","2024-11-08T21:00:00.000Z"
"2.475","2024-11-08T22:00:00.000Z"
"2.475","2024-11-08T23:00:00.000Z"
"2.69","2024-11-09T00:00:00.000Z"
"2.69","2024-11-09T01:00:00.000Z"
"2.69","2024-11-09T02:00:00.000Z"
"2.69","2024-11-09T03:00:00.000Z"
"2.69","2024-11-09T04:00:00.000Z"
"2.712791","2024-11-09T13:00:00.000Z"
"2.712791","2024-11-09T14:00:00.000Z"
"2.712791","2024-11-09T15:00:00.000Z"
"2.712791","2024-11-09T16:00:00.000Z"
"2.436364","2024-11-09T17:00:00.000Z"
"2.419565","2024-11-09T18:00:00.000Z"
"2.436364","2024-11-09T19:00:00.000Z"
"2.678205","2024-11-09T20:00:00.000Z"
"2.678205","2024-11-09T21:00:00.000Z"
"2.678205","2024-11-09T22:00:00.000Z"
"2.658108","2024-11-09T23:00:00.000Z"
"2.678205","2024-11-10T00:00:00.000Z"
"2.678205","2024-11-10T01:00:00.000Z"
"2.509459","2024-11-10T02:00:00.000Z"
"2.509459","2024-11-10T03:00:00.000Z"
"2.509459","2024-11-10T04:00:00.000Z"
"2.509459","2024-11-10T13:00:00.000Z"
"2.509459","2024-11-10T14:00:00.000Z"
"2.509459","2024-11-10T15:00:00.000Z"
"2.509459","2024-11-10T16:00:00.000Z"
"2.509459","2024-11-10T17:00:00.000Z"
"2.509459","2024-11-10T18:00:00.000Z"
"2.509459","2024-11-10T19:00:00.000Z"
"2.464634","2024-11-10T20:00:00.000Z"
"2.464634","2024-11-10T21:00:00.000Z"
"2.445349","2024-11-10T22:00:00.000Z"
"2.445349","2024-11-10T23:00:00.000Z"
"2.682653","2024-11-11T00:00:00.000Z"
"2.675","2024-11-11T01:00:00.000Z"
"2.675","2024-11-11T02:00:00.000Z"
"2.675","2024-11-11T03:00:00.000Z"
"2.682653","2024-11-11T04:00:00.000Z"
"2.704762","2024-11-11T13:00:00.000Z"
"2.704762","2024-11-11T14:00:00.000Z"
"2.704762","2024-11-11T15:00:00.000Z"
"2.704762","2024-11-11T16:00:00.000Z"
"2.704762","2024-11-11T17:00:00.000Z"
"2.704762","2024-11-11T18:00:00.000Z"
"2.428378","2024-11-11T19:00:00.000Z"
"2.428378","2024-11-11T20:00:00.000Z"
"2.408974","2024-11-11T21:00:00.000Z"
"2.408974","2024-11-11T22:00:00.000Z"
"2.427778","2024-11-11T23:00:00.000Z"
"2.427778","2024-11-12T00:00:00.000Z"
"2.408974","2024-11-12T01:00:00.000Z"
"2.408974","2024-11-12T02:00:00.000Z"
"2.408974","2024-11-12T03:00:00.000Z"
"2.408974","2024-11-12T04:00:00.000Z"
"2.427778","2024-11-12T13:00:00.000Z"
"2.419565","2024-11-12T14:00:00.000Z"
"2.411702","2024-11-12T15:00:00.000Z"
"2.419565","2024-11-12T16:00:00.000Z"
"2.419565","2024-11-12T17:00:00.000Z"
"2.419565","2024-11-12T18:00:00.000Z"
"2.419565","2024-11-12T19:00:00.000Z"
"2.419565","2024-11-12T20:00:00.000Z"
"2.419565","2024-11-12T21:00:00.000Z"
"2.419565","2024-11-12T22:00:00.000Z"
"2.419565","2024-11-12T23:00:00.000Z"
"2.419565","2024-11-13T00:00:00.000Z"
"2.419565","2024-11-13T01:00:00.000Z"
"2.419565","2024-11-13T02:00:00.000Z"
"2.419565","2024-11-13T03:00:00.000Z"
"2.42234","2024-11-13T04:00:00.000Z"
"2.4","2024-11-13T13:00:00.000Z"
